vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005900306036.0,tr03_497,tr03_711,ad_189832,ad_189906,ad_191983,last_arrive_to_first_arrive,2026-05-04 18:41:12,2026-05-04 18:41:48,2026-05-04 18:58:18,1026.0,17.1,0.285,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_10,tr03_711,ad_191430,ad_191999,ad_191983,last_arrive_to_first_arrive,2026-05-04 18:53:14,2026-05-04 18:58:31,2026-05-04 18:58:18,304.0,5.066666666666666,0.08444444444444445,2,3,True,changed_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,6312.895301513951
9031005900306036.0,tr03_711,tr03_499,ad_195491,ad_195650,ad_196617,last_arrive_to_first_arrive,2026-05-04 19:29:19,2026-05-04 19:30:40,2026-05-04 19:38:54,575.0,9.583333333333334,0.1597222222222222,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_437,tr03_208,ad_197991,ad_198036,ad_198952,last_arrive_to_first_arrive,2026-05-04 19:52:02,2026-05-04 19:52:25,2026-05-04 20:01:48,586.0,9.766666666666667,0.16277777777777777,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_499,tr03_720,ad_199963,ad_200003,ad_201458,last_arrive_to_first_arrive,2026-05-04 20:11:28,2026-05-04 20:11:48,2026-05-04 20:27:15,947.0,15.783333333333333,0.26305555555555554,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_208,tr03_388,ad_203015,ad_203016,ad_205443,last_arrive_to_first_arrive,2026-05-04 20:43:58,2026-05-04 20:43:58,2026-05-04 21:09:38,1540.0,25.666666666666668,0.42777777777777776,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306036.0,tr03_720,tr03_388,ad_204571,ad_204572,ad_205443,last_arrive_to_first_arrive,2026-05-04 21:00:10,2026-05-04 21:00:10,2026-05-04 21:09:38,568.0,9.466666666666667,0.15777777777777777,3,2,True,changed_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000023016.0,Kvarnberget,58.554939,16.227869,7443.936046021782
9031005900306040.0,tr03_534,tr03_298,ad_3101,ad_3108,ad_4131,last_arrive_to_first_arrive,2026-05-04 03:12:00,2026-05-04 03:12:00,2026-05-04 03:20:40,520.0,8.666666666666666,0.14444444444444443,3,2,True,changed_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000023016.0,Kvarnberget,58.554939,16.227869,6345.612563447612
9031005900306040.0,tr03_820,tr03_482,ad_4941,ad_5051,ad_6113,last_arrive_to_first_arrive,2026-05-04 03:27:05,2026-05-04 03:28:03,2026-05-04 03:35:17,492.0,8.2,0.13666666666666666,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_85,tr03_298,ad_3075,ad_3077,ad_4131,last_arrive_to_first_arrive,2026-05-04 03:11:44,2026-05-04 03:11:44,2026-05-04 03:20:40,536.0,8.933333333333334,0.14888888888888888,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306040.0,tr03_298,tr03_161,ad_11648,ad_11981,ad_13524,last_arrive_to_first_arrive,2026-05-04 04:05:14,2026-05-04 04:06:34,2026-05-04 04:13:29,495.0,8.25,0.1375,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306040.0,tr03_767,tr03_535,ad_10161,ad_10177,ad_11472,last_arrive_to_first_arrive,2026-05-04 03:58:44,2026-05-04 03:58:50,2026-05-04 04:04:28,344.0,5.733333333333333,0.09555555555555556,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_482,tr03_161,ad_12816,ad_12947,ad_13524,last_arrive_to_first_arrive,2026-05-04 04:10:18,2026-05-04 04:10:57,2026-05-04 04:13:29,191.0,3.183333333333333,0.05305555555555556,3,2,True,changed_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000007016.0,Fridvalla,58.611359,16.133919,4014.4578028082296
9031005900306040.0,tr03_535,tr03_878,ad_19522,ad_19525,ad_20510,last_arrive_to_first_arrive,2026-05-04 04:37:35,2026-05-04 04:37:35,2026-05-04 04:41:19,224.0,3.7333333333333334,0.06222222222222222,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_161,tr03_250,ad_23978,ad_24082,ad_24633,last_arrive_to_first_arrive,2026-05-04 04:54:49,2026-05-04 04:55:12,2026-05-04 04:57:19,150.0,2.5,0.041666666666666664,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306040.0,tr03_722,tr03_587,ad_21652,ad_21958,ad_22692,last_arrive_to_first_arrive,2026-05-04 04:45:29,2026-05-04 04:46:40,2026-05-04 04:49:51,262.0,4.366666666666666,0.07277777777777777,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_878,tr03_489,ad_30237,ad_30451,ad_32094,last_arrive_to_first_arrive,2026-05-04 05:16:57,2026-05-04 05:17:40,2026-05-04 05:23:36,399.0,6.65,0.11083333333333334,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_587,tr03_735,ad_32817,ad_32941,ad_33718,last_arrive_to_first_arrive,2026-05-04 05:26:20,2026-05-04 05:26:48,2026-05-04 05:30:00,220.0,3.6666666666666665,0.06111111111111111,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_250,tr03_90,ad_37765,ad_37918,ad_39711,last_arrive_to_first_arrive,2026-05-04 05:44:55,2026-05-04 05:45:21,2026-05-04 05:51:38,403.0,6.716666666666667,0.11194444444444444,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306040.0,tr03_489,tr03_771,ad_41230,ad_41800,ad_42273,last_arrive_to_first_arrive,2026-05-04 05:57:05,2026-05-04 05:59:20,2026-05-04 06:01:01,236.0,3.933333333333333,0.06555555555555556,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_735,tr03_578,ad_43821,ad_44221,ad_44893,last_arrive_to_first_arrive,2026-05-04 06:06:52,2026-05-04 06:08:28,2026-05-04 06:11:19,267.0,4.45,0.07416666666666667,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_90,tr03_303,ad_50685,ad_50689,ad_51260,last_arrive_to_first_arrive,2026-05-04 06:35:26,2026-05-04 06:35:26,2026-05-04 06:38:01,155.0,2.5833333333333335,0.043055555555555555,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306040.0,tr03_771,tr03_303,ad_50965,ad_50968,ad_51260,last_arrive_to_first_arrive,2026-05-04 06:36:48,2026-05-04 06:36:48,2026-05-04 06:38:01,73.0,1.2166666666666666,0.020277777777777777,3,2,True,changed_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000023016.0,Kvarnberget,58.554939,16.227869,7443.936046021782
9031005900306040.0,tr03_578,tr03_824,ad_53017,ad_53105,ad_53875,last_arrive_to_first_arrive,2026-05-04 06:46:21,2026-05-04 06:46:48,2026-05-04 06:51:02,281.0,4.683333333333334,0.07805555555555556,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_303,tr03_582,ad_60692,ad_60801,ad_61293,last_arrive_to_first_arrive,2026-05-04 07:25:57,2026-05-04 07:26:41,2026-05-04 07:30:03,246.0,4.1,0.06833333333333333,2,3,True,changed_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000012016.0,Vidablick,58.608557,16.151492,1045.1125880665213
9031005900306040.0,tr03_580,tr03_871,ad_59798,ad_59801,ad_59887,last_arrive_to_first_arrive,2026-05-04 07:21:13,2026-05-04 07:21:13,2026-05-04 07:21:42,29.0,0.48333333333333334,0.008055555555555555,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_824,tr03_582,ad_60694,ad_60799,ad_61293,last_arrive_to_first_arrive,2026-05-04 07:25:58,2026-05-04 07:26:40,2026-05-04 07:30:03,245.0,4.083333333333333,0.06805555555555555,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_871,tr03_541,ad_66456,ad_66458,ad_67320,last_arrive_to_first_arrive,2026-05-04 08:00:34,2026-05-04 08:00:34,2026-05-04 08:05:33,299.0,4.983333333333333,0.08305555555555555,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_582,tr03_826,ad_67899,ad_67901,ad_68191,last_arrive_to_first_arrive,2026-05-04 08:08:56,2026-05-04 08:08:56,2026-05-04 08:11:04,128.0,2.1333333333333333,0.035555555555555556,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_135,tr03_314,ad_68650,ad_68681,ad_69202,last_arrive_to_first_arrive,2026-05-04 08:14:32,2026-05-04 08:14:43,2026-05-04 08:18:17,225.0,3.75,0.0625,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306040.0,tr03_541,tr03_783,ad_72315,ad_72316,ad_73181,last_arrive_to_first_arrive,2026-05-04 08:37:22,2026-05-04 08:37:22,2026-05-04 08:43:09,347.0,5.783333333333333,0.09638888888888889,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_826,tr03_586,ad_73606,ad_73706,ad_74741,last_arrive_to_first_arrive,2026-05-04 08:46:02,2026-05-04 08:46:40,2026-05-04 08:54:04,482.0,8.033333333333333,0.1338888888888889,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_314,tr03_182,ad_76418,ad_76440,ad_77111,last_arrive_to_first_arrive,2026-05-04 09:05:46,2026-05-04 09:05:55,2026-05-04 09:10:05,259.0,4.316666666666666,0.07194444444444445,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306040.0,tr03_783,tr03_485,ad_78138,ad_78188,ad_78917,last_arrive_to_first_arrive,2026-05-04 09:17:15,2026-05-04 09:17:40,2026-05-04 09:22:45,330.0,5.5,0.09166666666666666,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_586,tr03_732,ad_79396,ad_79454,ad_80455,last_arrive_to_first_arrive,2026-05-04 09:26:22,2026-05-04 09:26:48,2026-05-04 09:34:14,472.0,7.866666666666666,0.13111111111111112,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_182,tr03_421,ad_83786,ad_83787,ad_84401,last_arrive_to_first_arrive,2026-05-04 09:57:49,2026-05-04 09:57:49,2026-05-04 10:02:16,267.0,4.45,0.07416666666666667,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306040.0,tr03_485,tr03_421,ad_84051,ad_84053,ad_84401,last_arrive_to_first_arrive,2026-05-04 09:59:49,2026-05-04 09:59:49,2026-05-04 10:02:16,147.0,2.45,0.04083333333333333,3,2,True,changed_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000023016.0,Kvarnberget,58.554939,16.227869,6345.612563447612
9031005900306040.0,tr03_732,tr03_657,ad_84933,ad_85258,ad_85927,last_arrive_to_first_arrive,2026-05-04 10:05:38,2026-05-04 10:07:40,2026-05-04 10:12:18,400.0,6.666666666666667,0.1111111111111111,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_421,tr03_663,ad_90553,ad_90656,ad_90814,last_arrive_to_first_arrive,2026-05-04 10:43:29,2026-05-04 10:44:13,2026-05-04 10:45:17,108.0,1.8,0.03,2,3,True,changed_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000012016.0,Vidablick,58.608557,16.151492,1045.1125880665213
9031005900306040.0,tr03_785,tr03_663,ad_89681,ad_89707,ad_90814,last_arrive_to_first_arrive,2026-05-04 10:37:29,2026-05-04 10:37:40,2026-05-04 10:45:17,468.0,7.8,0.13,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_657,tr03_141,ad_91058,ad_91062,ad_91929,last_arrive_to_first_arrive,2026-05-04 10:47:00,2026-05-04 10:47:00,2026-05-04 10:52:43,343.0,5.716666666666667,0.09527777777777778,3,2,True,changed_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000007016.0,Fridvalla,58.611359,16.133919,4014.4578028082296
9031005900306040.0,tr03_663,tr03_734,ad_95904,ad_96007,ad_96561,last_arrive_to_first_arrive,2026-05-04 11:17:02,2026-05-04 11:17:38,2026-05-04 11:21:09,247.0,4.116666666666666,0.06861111111111111,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_141,tr03_347,ad_99264,ad_99335,ad_99452,last_arrive_to_first_arrive,2026-05-04 11:37:05,2026-05-04 11:37:32,2026-05-04 11:38:09,64.0,1.0666666666666667,0.017777777777777778,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306040.0,tr03_788,tr03_492,ad_97400,ad_97641,ad_98613,last_arrive_to_first_arrive,2026-05-04 11:26:14,2026-05-04 11:27:40,2026-05-04 11:33:34,440.0,7.333333333333333,0.12222222222222222,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_734,tr03_608,ad_102826,ad_102827,ad_103243,last_arrive_to_first_arrive,2026-05-04 11:57:58,2026-05-04 11:57:58,2026-05-04 12:00:11,133.0,2.216666666666667,0.036944444444444446,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_492,tr03_797,ad_104441,ad_104698,ad_105633,last_arrive_to_first_arrive,2026-05-04 12:06:23,2026-05-04 12:07:38,2026-05-04 12:12:40,377.0,6.283333333333333,0.10472222222222222,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_347,tr03_97,ad_107644,ad_107808,ad_109588,last_arrive_to_first_arrive,2026-05-04 12:23:18,2026-05-04 12:24:13,2026-05-04 12:33:01,583.0,9.716666666666667,0.16194444444444445,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306040.0,tr03_608,tr03_799,ad_110553,ad_110644,ad_111409,last_arrive_to_first_arrive,2026-05-04 12:37:11,2026-05-04 12:37:38,2026-05-04 12:41:11,240.0,4.0,0.06666666666666667,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306040.0,tr03_797,tr03_609,ad_113055,ad_113058,ad_114876,last_arrive_to_first_arrive,2026-05-04 12:48:56,2026-05-04 12:48:56,2026-05-04 12:56:55,479.0,7.983333333333333,0.13305555555555557,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306040.0,tr03_97,tr03_376,ad_119881,ad_119998,ad_120384,last_arrive_to_first_arrive,2026-05-04 13:16:21,2026-05-04 13:16:48,2026-05-04 13:18:12,111.0,1.85,0.030833333333333334,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
