vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920804459,9031005920804459,tr03_10549,tr03_10530,566,566,False,9011005056600000,9011005056600000,700,700,0,1,ad_156275,ad_156749,2026-05-04 15:33:33.000000,2026-05-04 15:35:22.000000,1.8166666666666667,29,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804468,9031005920804468,tr03_10551,tr03_10485,566,555,True,9011005056600000,9011005055500000,700,700,0,1,ad_168060,ad_174396,2026-05-04 16:23:59.000000,2026-05-04 16:57:19.000000,33.333333333333336,29,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804459,9031005920804459,tr03_10553,tr03_10442,566,546,True,9011005056600000,9011005054600000,700,700,0,1,ad_178936,ad_197265,2026-05-04 17:24:49.000000,2026-05-04 19:45:32.000000,140.71666666666667,29,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804452,9031005920804452,tr03_10556,tr03_10573,571,571,False,9011005057100000,9011005057100000,700,700,1,0,ad_47999,ad_48381,2026-05-04 06:23:52.000000,2026-05-04 06:25:18.000000,1.4333333333333333,12,1,9022005000222003,Kärna kors,58.414225,15.519378,9022005000222003,Kärna kors,58.414225,15.519378,0.0,0.0,75,change_direction_pause
9031005921001431,9031005921001431,tr03_10557,tr03_10567,571,571,False,9011005057100000,9011005057100000,700,700,1,0,ad_41030,ad_41330,2026-05-04 05:56:22.000000,2026-05-04 05:57:29.000000,1.1166666666666667,12,1,9022005000222003,Kärna kors,58.414225,15.519378,9022005000222003,Kärna kors,58.414225,15.519378,0.0,0.0,75,change_direction_pause
9031005920804816,9031005920804816,tr03_1058,tr03_1037,39,39,False,9011005003900000,9011005003900000,700,700,0,1,ad_133082,ad_135263,2026-05-04 14:07:15.000000,2026-05-04 14:15:13.000000,7.966666666666667,14,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920505737,9031005920505737,tr03_10586,tr03_5161,572,6,True,9011005057200000,9011005020600000,700,700,0,1,ad_176346,ad_177375,2026-05-04 17:08:22.000000,2026-05-04 17:15:18.000000,6.933333333333334,38,1,9022005000050029,Linköpings resecentrum,58.417897,15.62239,9022005000050029,Linköpings resecentrum,58.417897,15.62239,0.0,0.0,75,change_direction_pause
9031005920505737,9031005920505737,tr03_10588,tr03_10586,572,572,False,9011005057200000,9011005057200000,700,700,0,0,ad_165353,ad_167274,2026-05-04 16:11:01.000000,2026-05-04 16:20:17.000000,9.266666666666667,38,1,9022005000050029,Linköpings resecentrum,58.417897,15.62239,9022005000050029,Linköpings resecentrum,58.417897,15.62239,0.0,0.0,75,change_direction_pause
9031005920804817,9031005920804817,tr03_1059,tr03_951,39,30,True,9011005003900000,9011005003000000,700,700,0,1,ad_103436,ad_107315,2026-05-04 12:01:10.000000,2026-05-04 12:21:26.000000,20.266666666666666,14,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920505751,9031005920505751,tr03_10594,tr03_10597,572,572,False,9011005057200000,9011005057200000,700,700,0,0,ad_185509,ad_186996,2026-05-04 18:08:14.000000,2026-05-04 18:20:01.000000,11.783333333333333,38,1,9022005000050029,Linköpings resecentrum,58.417897,15.62239,9022005000050029,Linköpings resecentrum,58.417897,15.62239,0.0,0.0,75,change_direction_pause
9031005920505753,9031005920505753,tr03_10596,tr03_10595,572,572,False,9011005057200000,9011005057200000,700,700,0,0,ad_134425,ad_136585,2026-05-04 14:12:01.000000,2026-05-04 14:20:14.000000,8.216666666666667,38,1,9022005000050029,Linköpings resecentrum,58.417897,15.62239,9022005000050029,Linköpings resecentrum,58.417897,15.62239,0.0,0.0,75,change_direction_pause
9031005920804457,9031005920804457,tr03_10613,tr03_10570,573,571,True,9011005057300000,9011005057100000,700,700,0,0,ad_167721,ad_168330,2026-05-04 16:22:19.000000,2026-05-04 16:25:17.000000,2.966666666666667,42,1,9022005000222003,Kärna kors,58.414225,15.519378,9022005000222003,Kärna kors,58.414225,15.519378,0.0,0.0,75,change_direction_pause
9031005920804452,9031005920804452,tr03_10615,tr03_10568,573,571,True,9011005057300000,9011005057100000,700,700,0,0,ad_189373,ad_189429,2026-05-04 18:37:18.000000,2026-05-04 18:37:47.000000,0.48333333333333334,42,1,9022005000222003,Kärna kors,58.414225,15.519378,9022005000222003,Kärna kors,58.414225,15.519378,0.0,0.0,75,change_direction_pause
9031005920804465,9031005920804465,tr03_10617,tr03_10565,573,571,True,9011005057300000,9011005057100000,700,700,0,0,ad_137134,ad_137925,2026-05-04 14:22:09.000000,2026-05-04 14:25:14.000000,3.0833333333333335,42,1,9022005000222003,Kärna kors,58.414225,15.519378,9022005000222003,Kärna kors,58.414225,15.519378,0.0,0.0,75,change_direction_pause
9031005920804457,9031005920804457,tr03_10621,tr03_10653,574,574,False,9011005057400000,9011005057400000,700,700,1,0,ad_176985,ad_177308,2026-05-04 17:12:44.000000,2026-05-04 17:14:47.000000,2.05,11,1,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,0.0,0.0,75,change_direction_pause
9031005920804465,9031005920804465,tr03_10622,tr03_10656,574,574,False,9011005057400000,9011005057400000,700,700,1,0,ad_150804,ad_150746,2026-05-04 15:13:25.000000,2026-05-04 15:13:14.000000,-0.18333333333333332,11,1,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,0.0,0.0,75,change_direction_pause
9031005920804453,9031005920804453,tr03_10625,tr03_10650,574,574,False,9011005057400000,9011005057400000,700,700,1,0,ad_134766,ad_134793,2026-05-04 14:13:16.000000,2026-05-04 14:13:24.000000,0.13333333333333333,11,1,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,0.0,0.0,75,change_direction_pause
9031005920804452,9031005920804452,tr03_10629,tr03_10649,574,574,False,9011005057400000,9011005057400000,700,700,1,0,ad_193585,ad_193579,2026-05-04 19:12:44.000000,2026-05-04 19:12:40.000000,-0.06666666666666667,11,1,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,0.0,0.0,75,change_direction_pause
9031005920804817,9031005920804817,tr03_1063,tr03_1015,39,39,False,9011005003900000,9011005003900000,700,700,0,1,ad_69080,ad_70322,2026-05-04 08:17:27.000000,2026-05-04 08:25:04.000000,7.616666666666666,14,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804469,9031005920804469,tr03_10635,tr03_10657,574,574,False,9011005057400000,9011005057400000,700,700,1,0,ad_165647,ad_165579,2026-05-04 16:12:26.000000,2026-05-04 16:12:09.000000,-0.2833333333333333,11,1,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,9022005003919001,Lunnevads folkhögskola,58.355132,15.362016,0.0,0.0,75,change_direction_pause
9031005920804458,9031005920804458,tr03_1067,tr03_10354,39,540,True,9011005003900000,9011005054000000,700,700,0,1,ad_46820,ad_49499,2026-05-04 06:19:24.000000,2026-05-04 06:30:02.000000,10.633333333333333,9,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005921001426,9031005921001426,tr03_10676,tr03_11086,612,661,True,9011005061200000,9011005066100000,700,700,1,1,ad_200968,ad_202546,2026-05-04 20:21:57.000000,2026-05-04 20:39:04.000000,17.116666666666667,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001415,9031005921001415,tr03_10677,tr03_10739,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_108339,ad_108734,2026-05-04 12:27:00.000000,2026-05-04 12:29:10.000000,2.1666666666666665,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001425,9031005921001425,tr03_10682,tr03_10734,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_48786,ad_49160,2026-05-04 06:26:56.000000,2026-05-04 06:28:35.000000,1.65,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001414,9031005921001414,tr03_10683,tr03_10755,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_161200,ad_162266,2026-05-04 15:53:36.000000,2026-05-04 15:57:52.000000,4.266666666666667,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001422,9031005921001422,tr03_10684,tr03_10769,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_187946,ad_187964,2026-05-04 18:26:24.000000,2026-05-04 18:26:30.000000,0.1,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001426,9031005921001426,tr03_10685,tr03_10745,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_194774,ad_195152,2026-05-04 19:22:43.000000,2026-05-04 19:26:02.000000,3.316666666666667,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001422,9031005921001422,tr03_10689,tr03_10738,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_39992,ad_41062,2026-05-04 05:52:34.000000,2026-05-04 05:56:27.000000,3.8833333333333333,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001441,9031005921001441,tr03_10690,tr03_10735,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_70419,ad_70783,2026-05-04 08:25:38.000000,2026-05-04 08:28:00.000000,2.3666666666666667,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001415,9031005921001415,tr03_10693,tr03_10754,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_137607,ad_139249,2026-05-04 14:24:00.000000,2026-05-04 14:30:31.000000,6.516666666666667,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001415,9031005921001415,tr03_10694,tr03_10742,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_167867,ad_168885,2026-05-04 16:23:04.000000,2026-05-04 16:28:06.000000,5.033333333333333,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001415,9031005921001415,tr03_10695,tr03_10768,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_178477,ad_179206,2026-05-04 17:21:57.000000,2026-05-04 17:26:18.000000,4.35,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001419,9031005921001419,tr03_10696,tr03_10756,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_209420,ad_209366,2026-05-04 21:57:00.000000,2026-05-04 21:56:06.000000,-0.9,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005921001424,9031005921001424,tr03_10697,tr03_10741,612,612,False,9011005061200000,9011005061200000,700,700,1,0,ad_153173,ad_155051,2026-05-04 15:22:11.000000,2026-05-04 15:29:01.000000,6.833333333333333,19,1,9022005084001001,Starby,58.441137,14.880591,9022005084001001,Starby,58.441137,14.880591,0.0,0.0,75,change_direction_pause
9031005920804826,9031005920804826,tr03_1073,tr03_1032,39,39,False,9011005003900000,9011005003900000,700,700,0,1,ad_164375,ad_166307,2026-05-04 16:06:49.000000,2026-05-04 16:15:17.000000,8.466666666666667,14,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005921001420,9031005921001420,tr03_10753,tr03_10874,612,620,True,9011005061200000,9011005062000000,700,700,0,0,ad_137648,ad_140848,2026-05-04 14:24:08.000000,2026-05-04 14:36:15.000000,12.116666666666667,19,1,9022005000184003,Motala Central,58.536957,15.046896,9022005000184003,Motala Central,58.536957,15.046896,0.0,0.0,75,change_direction_pause
9031005921001418,9031005921001418,tr03_10765,tr03_10878,612,620,True,9011005061200000,9011005062000000,700,700,0,0,ad_102138,ad_108562,2026-05-04 11:54:22.000000,2026-05-04 12:28:11.000000,33.81666666666667,19,1,9022005000184003,Motala Central,58.536957,15.046896,9022005000184003,Motala Central,58.536957,15.046896,0.0,0.0,75,change_direction_pause
9031005920804809,9031005920804809,tr03_1077,tr03_1025,39,39,False,9011005003900000,9011005003900000,700,700,0,1,ad_149355,ad_151310,2026-05-04 15:08:04.000000,2026-05-04 15:15:15.000000,7.183333333333334,14,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920703872,9031005920703872,tr03_1081,tr03_1194,40,40,False,9011005004000000,9011005004000000,700,700,1,0,ad_43406,ad_43067,2026-05-04 06:05:14.000000,2026-05-04 06:04:01.000000,-1.2166666666666666,14,1,9022005001177001,Mellangrind,58.710542,15.746045,9022005001177001,Mellangrind,58.710542,15.746045,0.0,0.0,75,change_direction_pause
9031005921001418,9031005921001418,tr03_10835,tr03_10824,614,614,False,9011005061400000,9011005061400000,700,700,0,1,ad_197726,ad_198317,2026-05-04 19:49:46.000000,2026-05-04 19:55:03.000000,5.283333333333333,32,1,9022005000294003,Borensbergs bussterminal,58.562789,15.276522,9022005000294003,Borensbergs bussterminal,58.562789,15.276522,0.0,0.0,75,change_direction_pause
9031005920703857,9031005920703857,tr03_1084,tr03_1150,40,40,False,9011005004000000,9011005004000000,700,700,1,0,ad_159909,ad_160165,2026-05-04 15:48:02.000000,2026-05-04 15:49:16.000000,1.2333333333333334,14,1,9022005001177001,Mellangrind,58.710542,15.746045,9022005001177001,Mellangrind,58.710542,15.746045,0.0,0.0,75,change_direction_pause
9031005921001428,9031005921001428,tr03_10869,tr03_10930,620,628,True,9011005062000000,9011005062800000,700,700,1,1,ad_169984,ad_174049,2026-05-04 16:33:27.000000,2026-05-04 16:55:18.000000,21.85,49,1,9022005000184004,Motala Central,58.536675,15.046301,9022005000184004,Motala Central,58.536675,15.046301,0.0,0.0,75,change_direction_pause
9031005921001420,9031005921001420,tr03_10874,tr03_9849,620,520,True,9011005062000000,9011005052000000,700,700,0,1,ad_157776,ad_160195,2026-05-04 15:39:36.000000,2026-05-04 15:49:26.000000,9.833333333333334,48,1,9022005000050016,Linköpings resecentrum,58.417198,15.623334,9022005000050016,Linköpings resecentrum,58.417198,15.623334,0.0,0.0,75,change_direction_pause
9031005921001421,9031005921001421,tr03_10877,tr03_9851,620,520,True,9011005062000000,9011005052000000,700,700,0,1,ad_141435,ad_143244,2026-05-04 14:38:16.000000,2026-05-04 14:45:15.000000,6.983333333333333,48,1,9022005000050016,Linköpings resecentrum,58.417198,15.623334,9022005000050016,Linköpings resecentrum,58.417198,15.623334,0.0,0.0,75,change_direction_pause
9031005921001413,9031005921001413,tr03_10882,tr03_9871,620,520,True,9011005062000000,9011005052000000,700,700,0,1,ad_192356,ad_194315,2026-05-04 19:01:36.000000,2026-05-04 19:18:56.000000,17.333333333333332,48,1,9022005000050016,Linköpings resecentrum,58.417198,15.623334,9022005000050016,Linköpings resecentrum,58.417198,15.623334,0.0,0.0,75,change_direction_pause
9031005920703875,9031005920703875,tr03_1089,tr03_1181,40,40,False,9011005004000000,9011005004000000,700,700,1,0,ad_170085,ad_172759,2026-05-04 16:33:57.000000,2026-05-04 16:48:18.000000,14.35,14,1,9022005001177001,Mellangrind,58.710542,15.746045,9022005001177001,Mellangrind,58.710542,15.746045,0.0,0.0,75,change_direction_pause
9031005921001426,9031005921001426,tr03_10890,tr03_10913,623,623,False,9011005062300000,9011005062300000,700,700,1,0,ad_60350,ad_60513,2026-05-04 07:24:08.000000,2026-05-04 07:25:02.000000,0.9,18,1,9022005000177001,Egelstorp,58.714966,15.360944,9022005000177001,Egelstorp,58.714966,15.360944,0.0,0.0,75,change_direction_pause
9031005921001426,9031005921001426,tr03_10893,tr03_10915,623,623,False,9011005062300000,9011005062300000,700,700,1,0,ad_140183,ad_139604,2026-05-04 14:33:49.000000,2026-05-04 14:31:50.000000,-1.9833333333333334,19,1,9022005000177001,Egelstorp,58.714966,15.360944,9022005000177001,Egelstorp,58.714966,15.360944,0.0,0.0,75,change_direction_pause
9031005920804453,9031005920804453,tr03_10894,tr03_10914,623,623,False,9011005062300000,9011005062300000,700,700,1,0,ad_179502,ad_179571,2026-05-04 17:28:17.000000,2026-05-04 17:28:48.000000,0.5166666666666667,18,1,9022005000177001,Egelstorp,58.714966,15.360944,9022005000177001,Egelstorp,58.714966,15.360944,0.0,0.0,75,change_direction_pause
9031005921001426,9031005921001426,tr03_10895,tr03_10904,623,623,False,9011005062300000,9011005062300000,700,700,1,0,ad_109112,ad_108746,2026-05-04 12:31:00.000000,2026-05-04 12:29:16.000000,-1.7333333333333334,19,1,9022005000177001,Egelstorp,58.714966,15.360944,9022005000177001,Egelstorp,58.714966,15.360944,0.0,0.0,75,change_direction_pause
9031005920703862,9031005920703862,tr03_1090,tr03_1196,40,40,False,9011005004000000,9011005004000000,700,700,1,0,ad_180803,ad_182653,2026-05-04 17:36:00.000000,2026-05-04 17:48:19.000000,12.316666666666666,14,1,9022005001177001,Mellangrind,58.710542,15.746045,9022005001177001,Mellangrind,58.710542,15.746045,0.0,0.0,75,change_direction_pause
9031005921001419,9031005921001419,tr03_10901,tr03_10917,623,623,False,9011005062300000,9011005062300000,700,700,1,0,ad_169145,ad_169325,2026-05-04 16:29:19.000000,2026-05-04 16:30:12.000000,0.8833333333333333,18,1,9022005000177001,Egelstorp,58.714966,15.360944,9022005000177001,Egelstorp,58.714966,15.360944,0.0,0.0,75,change_direction_pause
9031005920804455,9031005920804455,tr03_10902,tr03_10916,623,623,False,9011005062300000,9011005062300000,700,700,1,0,ad_156050,ad_156097,2026-05-04 15:32:47.000000,2026-05-04 15:32:57.000000,0.16666666666666666,18,1,9022005000177001,Egelstorp,58.714966,15.360944,9022005000177001,Egelstorp,58.714966,15.360944,0.0,0.0,75,change_direction_pause
